,_id,Sensor No,Temp,Time
15920,60b715fd6d8059a9e4aed73d,21,24.9643,2021-06-02 08:24:13
15921,60b715fd6d8059a9e4aed73e,22,25.246,2021-06-02 08:24:13
15922,60b715fd6d8059a9e4aed73f,23,25.0249,2021-06-02 08:24:13
15923,60b715fd6d8059a9e4aed740,24,25.128,2021-06-02 08:24:13
15924,60b715fd6d8059a9e4aed741,25,25.2404,2021-06-02 08:24:13
15925,60b715fd6d8059a9e4aed742,26,25.2912,2021-06-02 08:24:13
15926,60b715fd6d8059a9e4aed743,27,25.0155,2021-06-02 08:24:13
15927,60b715fd6d8059a9e4aed744,28,25.3041,2021-06-02 08:24:13
15928,60b715fd6d8059a9e4aed745,29,25.537,2021-06-02 08:24:13
15929,60b715fd6d8059a9e4aed746,30,25.1204,2021-06-02 08:24:13
15930,60b715fd6d8059a9e4aed747,31,25.7938,2021-06-02 08:24:13
15931,60b715fd6d8059a9e4aed748,32,25.4267,2021-06-02 08:24:13
15932,60b715fd6d8059a9e4aed749,33,25.384,2021-06-02 08:24:13
15933,60b715fd6d8059a9e4aed74a,34,25.4755,2021-06-02 08:24:13
15934,60b715fd6d8059a9e4aed74b,35,25.1658,2021-06-02 08:24:13
15935,60b715fd6d8059a9e4aed74c,36,24.8316,2021-06-02 08:24:13
15936,60b715fd6d8059a9e4aed74d,37,25.0469,2021-06-02 08:24:13
15937,60b715fd6d8059a9e4aed74e,38,25.0325,2021-06-02 08:24:13
15938,60b715fd6d8059a9e4aed74f,39,25.5269,2021-06-02 08:24:13
15939,60b715fd6d8059a9e4aed750,40,24.4206,2021-06-02 08:24:13
15940,60b715fd6d8059a9e4aed751,41,24.4249,2021-06-02 08:24:13
15941,60b715fd6d8059a9e4aed752,42,23.9029,2021-06-02 08:24:13
15942,60b715fd6d8059a9e4aed753,43,23.2717,2021-06-02 08:24:13
15943,60b715fd6d8059a9e4aed754,44,22.9328,2021-06-02 08:24:13
15944,60b715fd6d8059a9e4aed755,45,23.5777,2021-06-02 08:24:13
15945,60b715fd6d8059a9e4aed756,46,23.4088,2021-06-02 08:24:13
15946,60b715fd6d8059a9e4aed757,47,23.6887,2021-06-02 08:24:13
15947,60b715fd6d8059a9e4aed758,48,23.0081,2021-06-02 08:24:13
15948,60b715fd6d8059a9e4aed759,49,23.4724,2021-06-02 08:24:13
15949,60b715fd6d8059a9e4aed75a,50,23.1628,2021-06-02 08:24:13
15950,60b7162de1d886fbfb74a6c0,1,23.446,2021-06-02 08:25:01
15951,60b7162de1d886fbfb74a6c1,2,23.8315,2021-06-02 08:25:01
15952,60b7162de1d886fbfb74a6c2,3,24.6973,2021-06-02 08:25:01
15953,60b7162de1d886fbfb74a6c3,4,24.5962,2021-06-02 08:25:01
15954,60b7162de1d886fbfb74a6c4,5,24.3844,2021-06-02 08:25:01
15955,60b7162de1d886fbfb74a6c5,6,23.6583,2021-06-02 08:25:01
15956,60b7162de1d886fbfb74a6c6,7,21.7223,2021-06-02 08:25:01
15957,60b7162de1d886fbfb74a6c7,8,24.6037,2021-06-02 08:25:01
15958,60b7162de1d886fbfb74a6c8,9,24.6017,2021-06-02 08:25:01
15959,60b7162de1d886fbfb74a6c9,10,25.8605,2021-06-02 08:25:01
15960,60b7162de1d886fbfb74a6ca,11,26.4413,2021-06-02 08:25:01
15961,60b7162de1d886fbfb74a6cb,12,26.2555,2021-06-02 08:25:01
15962,60b7162de1d886fbfb74a6cc,13,26.2554,2021-06-02 08:25:01
15963,60b7162de1d886fbfb74a6cd,14,26.0047,2021-06-02 08:25:01
15964,60b7162de1d886fbfb74a6ce,15,26.0492,2021-06-02 08:25:01
15965,60b7162de1d886fbfb74a6cf,16,26.1526,2021-06-02 08:25:01
15966,60b7162de1d886fbfb74a6d0,17,26.3483,2021-06-02 08:25:01
15967,60b7162de1d886fbfb74a6d1,18,25.8981,2021-06-02 08:25:01
15968,60b7162de1d886fbfb74a6d2,19,24.802,2021-06-02 08:25:01
15969,60b7162de1d886fbfb74a6d3,20,25.0147,2021-06-02 08:25:01
15970,60b7162de1d886fbfb74a6d4,21,24.9643,2021-06-02 08:25:01
15971,60b7162de1d886fbfb74a6d5,22,25.246,2021-06-02 08:25:01
15972,60b7162de1d886fbfb74a6d6,23,25.0249,2021-06-02 08:25:01
15973,60b7162de1d886fbfb74a6d7,24,25.128,2021-06-02 08:25:01
15974,60b7162de1d886fbfb74a6d8,25,25.2404,2021-06-02 08:25:01
15975,60b7162de1d886fbfb74a6d9,26,25.2912,2021-06-02 08:25:01
15976,60b7162de1d886fbfb74a6da,27,25.0155,2021-06-02 08:25:01
15977,60b7162de1d886fbfb74a6db,28,25.3041,2021-06-02 08:25:01
15978,60b7162de1d886fbfb74a6dc,29,25.537,2021-06-02 08:25:01
15979,60b7162de1d886fbfb74a6dd,30,25.1204,2021-06-02 08:25:01
15980,60b7162de1d886fbfb74a6de,31,25.7938,2021-06-02 08:25:01
15981,60b7162de1d886fbfb74a6df,32,25.4267,2021-06-02 08:25:01
15982,60b7162de1d886fbfb74a6e0,33,25.384,2021-06-02 08:25:01
15983,60b7162de1d886fbfb74a6e1,34,25.4755,2021-06-02 08:25:01
15984,60b7162de1d886fbfb74a6e2,35,25.1658,2021-06-02 08:25:01
15985,60b7162de1d886fbfb74a6e3,36,24.8316,2021-06-02 08:25:01
15986,60b7162de1d886fbfb74a6e4,37,25.0469,2021-06-02 08:25:01
15987,60b7162de1d886fbfb74a6e5,38,25.1615,2021-06-02 08:25:01
15988,60b7162de1d886fbfb74a6e6,39,25.5269,2021-06-02 08:25:01
15989,60b7162de1d886fbfb74a6e7,40,24.4206,2021-06-02 08:25:01
15990,60b7162de1d886fbfb74a6e8,41,24.4249,2021-06-02 08:25:01
15991,60b7162de1d886fbfb74a6e9,42,23.9029,2021-06-02 08:25:01
15992,60b7162de1d886fbfb74a6ea,43,23.2717,2021-06-02 08:25:01
15993,60b7162de1d886fbfb74a6eb,44,22.9328,2021-06-02 08:25:01
15994,60b7162de1d886fbfb74a6ec,45,23.5777,2021-06-02 08:25:01
15995,60b7162de1d886fbfb74a6ed,46,23.4088,2021-06-02 08:25:01
15996,60b7162de1d886fbfb74a6ee,47,23.6887,2021-06-02 08:25:01
15997,60b7162de1d886fbfb74a6ef,48,23.0081,2021-06-02 08:25:01
15998,60b7162de1d886fbfb74a6f0,49,23.4724,2021-06-02 08:25:01
15999,60b7162de1d886fbfb74a6f1,50,23.1628,2021-06-02 08:25:01
16000,60b71669f0dc2ea6a0bc195a,1,23.446,2021-06-02 08:26:01
16001,60b71669f0dc2ea6a0bc195b,2,23.8315,2021-06-02 08:26:01
16002,60b71669f0dc2ea6a0bc195c,3,24.6973,2021-06-02 08:26:01
16003,60b71669f0dc2ea6a0bc195d,4,24.5962,2021-06-02 08:26:01
16004,60b71669f0dc2ea6a0bc195e,5,24.3844,2021-06-02 08:26:01
16005,60b71669f0dc2ea6a0bc195f,6,23.6583,2021-06-02 08:26:01
16006,60b71669f0dc2ea6a0bc1960,7,21.7223,2021-06-02 08:26:01
16007,60b71669f0dc2ea6a0bc1961,8,24.6037,2021-06-02 08:26:01
16008,60b71669f0dc2ea6a0bc1962,9,24.6017,2021-06-02 08:26:01
16009,60b71669f0dc2ea6a0bc1963,10,25.8605,2021-06-02 08:26:01
16010,60b71669f0dc2ea6a0bc1964,11,26.4413,2021-06-02 08:26:01
16011,60b71669f0dc2ea6a0bc1965,12,26.2555,2021-06-02 08:26:01
16012,60b71669f0dc2ea6a0bc1966,13,26.2554,2021-06-02 08:26:01
16013,60b71669f0dc2ea6a0bc1967,14,26.0047,2021-06-02 08:26:01
16014,60b71669f0dc2ea6a0bc1968,15,26.0492,2021-06-02 08:26:01
16015,60b71669f0dc2ea6a0bc1969,16,26.1526,2021-06-02 08:26:01
16016,60b71669f0dc2ea6a0bc196a,17,26.3483,2021-06-02 08:26:01
16017,60b71669f0dc2ea6a0bc196b,18,25.8981,2021-06-02 08:26:01
16018,60b71669f0dc2ea6a0bc196c,19,24.802,2021-06-02 08:26:01
16019,60b71669f0dc2ea6a0bc196d,20,25.0147,2021-06-02 08:26:01
16020,60b71669f0dc2ea6a0bc196e,21,24.9643,2021-06-02 08:26:01
16021,60b71669f0dc2ea6a0bc196f,22,25.246,2021-06-02 08:26:01
16022,60b71669f0dc2ea6a0bc1970,23,25.0249,2021-06-02 08:26:01
16023,60b71669f0dc2ea6a0bc1971,24,25.128,2021-06-02 08:26:01
16024,60b71669f0dc2ea6a0bc1972,25,25.2404,2021-06-02 08:26:01
16025,60b71669f0dc2ea6a0bc1973,26,25.2912,2021-06-02 08:26:01
16026,60b71669f0dc2ea6a0bc1974,27,25.0155,2021-06-02 08:26:01
16027,60b71669f0dc2ea6a0bc1975,28,25.3041,2021-06-02 08:26:01
16028,60b71669f0dc2ea6a0bc1976,29,25.537,2021-06-02 08:26:01
16029,60b71669f0dc2ea6a0bc1977,30,25.1204,2021-06-02 08:26:01
16030,60b71669f0dc2ea6a0bc1978,31,25.7938,2021-06-02 08:26:01
16031,60b71669f0dc2ea6a0bc1979,32,25.4267,2021-06-02 08:26:01
16032,60b71669f0dc2ea6a0bc197a,33,25.384,2021-06-02 08:26:01
16033,60b71669f0dc2ea6a0bc197b,34,25.4755,2021-06-02 08:26:01
16034,60b71669f0dc2ea6a0bc197c,35,25.1658,2021-06-02 08:26:01
16035,60b71669f0dc2ea6a0bc197d,36,24.8316,2021-06-02 08:26:01
16036,60b71669f0dc2ea6a0bc197e,37,25.0469,2021-06-02 08:26:01
16037,60b71669f0dc2ea6a0bc197f,38,25.1615,2021-06-02 08:26:01
16038,60b71669f0dc2ea6a0bc1980,39,25.5269,2021-06-02 08:26:01
16039,60b71669f0dc2ea6a0bc1981,40,24.5696,2021-06-02 08:26:01
16040,60b71669f0dc2ea6a0bc1982,41,24.4249,2021-06-02 08:26:01
16041,60b71669f0dc2ea6a0bc1983,42,23.9029,2021-06-02 08:26:01
16042,60b71669f0dc2ea6a0bc1984,43,23.2717,2021-06-02 08:26:01
16043,60b71669f0dc2ea6a0bc1985,44,22.9328,2021-06-02 08:26:01
16044,60b71669f0dc2ea6a0bc1986,45,23.5777,2021-06-02 08:26:01
16045,60b71669f0dc2ea6a0bc1987,46,23.4088,2021-06-02 08:26:01
16046,60b71669f0dc2ea6a0bc1988,47,23.6887,2021-06-02 08:26:01
16047,60b71669f0dc2ea6a0bc1989,48,23.0081,2021-06-02 08:26:01
16048,60b71669f0dc2ea6a0bc198a,49,23.4724,2021-06-02 08:26:01
16049,60b71669f0dc2ea6a0bc198b,50,23.2675,2021-06-02 08:26:01
16050,60b71783185c4d9ea46090d3,1,23.446,2021-06-02 08:30:43
16051,60b71783185c4d9ea46090d4,2,24.1255,2021-06-02 08:30:43
16052,60b71783185c4d9ea46090d5,3,24.6973,2021-06-02 08:30:43
16053,60b71783185c4d9ea46090d6,4,24.5962,2021-06-02 08:30:43
16054,60b71783185c4d9ea46090d7,5,24.3844,2021-06-02 08:30:43
16055,60b71783185c4d9ea46090d8,6,23.8299,2021-06-02 08:30:43
16056,60b71783185c4d9ea46090d9,7,21.7223,2021-06-02 08:30:43
16057,60b71783185c4d9ea46090da,8,24.6037,2021-06-02 08:30:43
16058,60b71783185c4d9ea46090db,9,24.6017,2021-06-02 08:30:43
16059,60b71783185c4d9ea46090dc,10,25.8605,2021-06-02 08:30:43
16060,60b71783185c4d9ea46090dd,11,26.4413,2021-06-02 08:30:43
16061,60b71783185c4d9ea46090de,12,26.4866,2021-06-02 08:30:43
16062,60b71783185c4d9ea46090df,13,26.2554,2021-06-02 08:30:43
16063,60b71783185c4d9ea46090e0,14,26.0047,2021-06-02 08:30:43
16064,60b71783185c4d9ea46090e1,15,26.0492,2021-06-02 08:30:43
16065,60b71783185c4d9ea46090e2,16,26.1526,2021-06-02 08:30:43
16066,60b71783185c4d9ea46090e3,17,26.3483,2021-06-02 08:30:43
16067,60b71783185c4d9ea46090e4,18,25.8981,2021-06-02 08:30:43
16068,60b71783185c4d9ea46090e5,19,24.802,2021-06-02 08:30:43
16069,60b71783185c4d9ea46090e6,20,25.0147,2021-06-02 08:30:43
16070,60b71783185c4d9ea46090e7,21,24.9643,2021-06-02 08:30:43
16071,60b71783185c4d9ea46090e8,22,25.246,2021-06-02 08:30:43
16072,60b71783185c4d9ea46090e9,23,25.0249,2021-06-02 08:30:43
16073,60b71783185c4d9ea46090ea,24,25.128,2021-06-02 08:30:43
16074,60b71783185c4d9ea46090eb,25,25.2404,2021-06-02 08:30:43
16075,60b71783185c4d9ea46090ec,26,25.2912,2021-06-02 08:30:43
16076,60b71783185c4d9ea46090ed,27,25.0717,2021-06-02 08:30:43
16077,60b71783185c4d9ea46090ee,28,25.3041,2021-06-02 08:30:43
16078,60b71783185c4d9ea46090ef,29,25.537,2021-06-02 08:30:43
16079,60b71783185c4d9ea46090f0,30,25.1204,2021-06-02 08:30:43
16080,60b71783185c4d9ea46090f1,31,25.7938,2021-06-02 08:30:43
16081,60b71783185c4d9ea46090f2,32,25.4267,2021-06-02 08:30:43
16082,60b71783185c4d9ea46090f3,33,25.5036,2021-06-02 08:30:43
16083,60b71783185c4d9ea46090f4,34,25.4755,2021-06-02 08:30:43
16084,60b71783185c4d9ea46090f5,35,25.1658,2021-06-02 08:30:43
16085,60b71783185c4d9ea46090f6,36,24.8316,2021-06-02 08:30:43
16086,60b71783185c4d9ea46090f7,37,25.0469,2021-06-02 08:30:43
16087,60b71783185c4d9ea46090f8,38,25.1615,2021-06-02 08:30:43
16088,60b71783185c4d9ea46090f9,39,25.5269,2021-06-02 08:30:43
16089,60b71783185c4d9ea46090fa,40,24.5696,2021-06-02 08:30:43
16090,60b71783185c4d9ea46090fb,41,24.4249,2021-06-02 08:30:43
16091,60b71783185c4d9ea46090fc,42,23.9018,2021-06-02 08:30:43
16092,60b71783185c4d9ea46090fd,43,23.2717,2021-06-02 08:30:43
16093,60b71783185c4d9ea46090fe,44,22.9328,2021-06-02 08:30:43
16094,60b71783185c4d9ea46090ff,45,23.6733,2021-06-02 08:30:43
16095,60b71783185c4d9ea4609100,46,23.5177,2021-06-02 08:30:43
16096,60b71783185c4d9ea4609101,47,23.6887,2021-06-02 08:30:43
16097,60b71783185c4d9ea4609102,48,23.0081,2021-06-02 08:30:43
16098,60b71783185c4d9ea4609103,49,23.4724,2021-06-02 08:30:43
16099,60b71783185c4d9ea4609104,50,23.2675,2021-06-02 08:30:43
16100,60b717ab539289c44ef90356,1,23.446,2021-06-02 08:31:23
16101,60b717ab539289c44ef90357,2,24.1255,2021-06-02 08:31:23
16102,60b717ab539289c44ef90358,3,24.6973,2021-06-02 08:31:23
16103,60b717ab539289c44ef90359,4,24.5962,2021-06-02 08:31:23
16104,60b717ab539289c44ef9035a,5,24.3844,2021-06-02 08:31:23
16105,60b717ab539289c44ef9035b,6,23.8299,2021-06-02 08:31:23
16106,60b717ab539289c44ef9035c,7,21.7223,2021-06-02 08:31:23
16107,60b717ab539289c44ef9035d,8,24.6037,2021-06-02 08:31:23
16108,60b717ab539289c44ef9035e,9,24.6017,2021-06-02 08:31:23
16109,60b717ab539289c44ef9035f,10,25.8605,2021-06-02 08:31:23
16110,60b717ab539289c44ef90360,11,26.4413,2021-06-02 08:31:23
16111,60b717ab539289c44ef90361,12,26.4866,2021-06-02 08:31:23
16112,60b717ab539289c44ef90362,13,26.2554,2021-06-02 08:31:23
16113,60b717ab539289c44ef90363,14,26.0047,2021-06-02 08:31:23
16114,60b717ab539289c44ef90364,15,26.0492,2021-06-02 08:31:23
16115,60b717ab539289c44ef90365,16,26.1526,2021-06-02 08:31:23
16116,60b717ab539289c44ef90366,17,26.3483,2021-06-02 08:31:23
16117,60b717ab539289c44ef90367,18,25.8981,2021-06-02 08:31:23
16118,60b717ab539289c44ef90368,19,24.802,2021-06-02 08:31:23
16119,60b717ab539289c44ef90369,20,25.0147,2021-06-02 08:31:23
16120,60b717ab539289c44ef9036a,21,24.9643,2021-06-02 08:31:23
16121,60b717ab539289c44ef9036b,22,25.246,2021-06-02 08:31:23
16122,60b717ab539289c44ef9036c,23,25.092,2021-06-02 08:31:23
16123,60b717ab539289c44ef9036d,24,25.128,2021-06-02 08:31:23
16124,60b717ab539289c44ef9036e,25,25.2404,2021-06-02 08:31:23
16125,60b717ab539289c44ef9036f,26,25.2912,2021-06-02 08:31:23
16126,60b717ab539289c44ef90370,27,25.0717,2021-06-02 08:31:23
16127,60b717ab539289c44ef90371,28,25.3041,2021-06-02 08:31:23
16128,60b717ab539289c44ef90372,29,25.537,2021-06-02 08:31:23
16129,60b717ab539289c44ef90373,30,25.1204,2021-06-02 08:31:23
16130,60b717ab539289c44ef90374,31,25.7938,2021-06-02 08:31:23
16131,60b717ab539289c44ef90375,32,25.4267,2021-06-02 08:31:23
16132,60b717ab539289c44ef90376,33,25.5036,2021-06-02 08:31:23
16133,60b717ab539289c44ef90377,34,25.4755,2021-06-02 08:31:23
16134,60b717ab539289c44ef90378,35,25.1658,2021-06-02 08:31:23
16135,60b717ab539289c44ef90379,36,24.8932,2021-06-02 08:31:23
16136,60b717ab539289c44ef9037a,37,25.0469,2021-06-02 08:31:23
16137,60b717ab539289c44ef9037b,38,25.1615,2021-06-02 08:31:23
16138,60b717ab539289c44ef9037c,39,25.5269,2021-06-02 08:31:23
16139,60b717ab539289c44ef9037d,40,24.5696,2021-06-02 08:31:23
16140,60b717ab539289c44ef9037e,41,24.4249,2021-06-02 08:31:23
16141,60b717ab539289c44ef9037f,42,23.9018,2021-06-02 08:31:23
16142,60b717ab539289c44ef90380,43,23.2717,2021-06-02 08:31:23
16143,60b717ab539289c44ef90381,44,22.9328,2021-06-02 08:31:23
16144,60b717ab539289c44ef90382,45,23.6733,2021-06-02 08:31:23
16145,60b717ab539289c44ef90383,46,23.5177,2021-06-02 08:31:23
16146,60b717ab539289c44ef90384,47,23.6887,2021-06-02 08:31:23
16147,60b717ab539289c44ef90385,48,23.0081,2021-06-02 08:31:23
16148,60b717ab539289c44ef90386,49,23.4724,2021-06-02 08:31:23
16149,60b717ab539289c44ef90387,50,23.2675,2021-06-02 08:31:23
16150,60b71824970f5ca7fd113dbd,1,23.446,2021-06-02 08:33:24
16151,60b71824970f5ca7fd113dbe,2,24.1255,2021-06-02 08:33:24
16152,60b71824970f5ca7fd113dbf,3,24.6973,2021-06-02 08:33:24
16153,60b71824970f5ca7fd113dc0,4,24.5962,2021-06-02 08:33:24
16154,60b71824970f5ca7fd113dc1,5,24.3844,2021-06-02 08:33:24
16155,60b71824970f5ca7fd113dc2,6,23.8299,2021-06-02 08:33:24
16156,60b71824970f5ca7fd113dc3,7,21.7223,2021-06-02 08:33:24
16157,60b71824970f5ca7fd113dc4,8,24.6037,2021-06-02 08:33:24
16158,60b71824970f5ca7fd113dc5,9,24.6017,2021-06-02 08:33:24
16159,60b71824970f5ca7fd113dc6,10,25.8605,2021-06-02 08:33:24
16160,60b71824970f5ca7fd113dc7,11,26.4413,2021-06-02 08:33:24
16161,60b71824970f5ca7fd113dc8,12,26.4866,2021-06-02 08:33:24
16162,60b71824970f5ca7fd113dc9,13,26.2554,2021-06-02 08:33:24
16163,60b71824970f5ca7fd113dca,14,26.0047,2021-06-02 08:33:24
16164,60b71824970f5ca7fd113dcb,15,26.0492,2021-06-02 08:33:24
16165,60b71824970f5ca7fd113dcc,16,26.1526,2021-06-02 08:33:24
16166,60b71824970f5ca7fd113dcd,17,26.3483,2021-06-02 08:33:24
16167,60b71824970f5ca7fd113dce,18,25.8981,2021-06-02 08:33:24
16168,60b71824970f5ca7fd113dcf,19,24.802,2021-06-02 08:33:24
16169,60b71824970f5ca7fd113dd0,20,25.0147,2021-06-02 08:33:24
16170,60b71824970f5ca7fd113dd1,21,24.9643,2021-06-02 08:33:24
16171,60b71824970f5ca7fd113dd2,22,25.246,2021-06-02 08:33:24
16172,60b71824970f5ca7fd113dd3,23,25.092,2021-06-02 08:33:24
16173,60b71824970f5ca7fd113dd4,24,25.128,2021-06-02 08:33:24
16174,60b71824970f5ca7fd113dd5,25,25.2404,2021-06-02 08:33:24
16175,60b71824970f5ca7fd113dd6,26,25.2912,2021-06-02 08:33:24
16176,60b71824970f5ca7fd113dd7,27,25.0717,2021-06-02 08:33:24
16177,60b71824970f5ca7fd113dd8,28,25.3041,2021-06-02 08:33:24
16178,60b71824970f5ca7fd113dd9,29,25.537,2021-06-02 08:33:24
16179,60b71824970f5ca7fd113dda,30,25.1204,2021-06-02 08:33:24
16180,60b71824970f5ca7fd113ddb,31,25.7938,2021-06-02 08:33:24
16181,60b71824970f5ca7fd113ddc,32,25.4267,2021-06-02 08:33:24
16182,60b71824970f5ca7fd113ddd,33,25.5036,2021-06-02 08:33:24
16183,60b71824970f5ca7fd113dde,34,25.4755,2021-06-02 08:33:24
16184,60b71824970f5ca7fd113ddf,35,25.1658,2021-06-02 08:33:24
16185,60b71824970f5ca7fd113de0,36,24.8932,2021-06-02 08:33:24
16186,60b71824970f5ca7fd113de1,37,25.0469,2021-06-02 08:33:24
16187,60b71824970f5ca7fd113de2,38,25.1615,2021-06-02 08:33:24
16188,60b71824970f5ca7fd113de3,39,25.5269,2021-06-02 08:33:24
16189,60b71824970f5ca7fd113de4,40,24.5696,2021-06-02 08:33:24
16190,60b71824970f5ca7fd113de5,41,24.4249,2021-06-02 08:33:24
16191,60b71824970f5ca7fd113de6,42,23.9018,2021-06-02 08:33:24
16192,60b71824970f5ca7fd113de7,43,23.2717,2021-06-02 08:33:24
16193,60b71824970f5ca7fd113de8,44,22.9328,2021-06-02 08:33:24
16194,60b71824970f5ca7fd113de9,45,23.6733,2021-06-02 08:33:24
16195,60b71824970f5ca7fd113dea,46,23.5177,2021-06-02 08:33:24
16196,60b71824970f5ca7fd113deb,47,23.6887,2021-06-02 08:33:24
16197,60b71824970f5ca7fd113dec,48,23.0081,2021-06-02 08:33:24
16198,60b71824970f5ca7fd113ded,49,23.4724,2021-06-02 08:33:24
16199,60b71824970f5ca7fd113dee,50,23.2675,2021-06-02 08:33:24
16200,60b71831a515bd25027e389a,1,23.446,2021-06-02 08:33:37
16201,60b71831a515bd25027e389b,2,24.1255,2021-06-02 08:33:37
16202,60b71831a515bd25027e389c,3,24.6973,2021-06-02 08:33:37
16203,60b71831a515bd25027e389d,4,24.5962,2021-06-02 08:33:37
16204,60b71831a515bd25027e389e,5,24.3844,2021-06-02 08:33:37
16205,60b71831a515bd25027e389f,6,23.8299,2021-06-02 08:33:37
16206,60b71831a515bd25027e38a0,7,21.7223,2021-06-02 08:33:37
16207,60b71831a515bd25027e38a1,8,24.6037,2021-06-02 08:33:37
16208,60b71831a515bd25027e38a2,9,24.6017,2021-06-02 08:33:37
16209,60b71831a515bd25027e38a3,10,25.8605,2021-06-02 08:33:37
16210,60b71831a515bd25027e38a4,11,26.4413,2021-06-02 08:33:37
16211,60b71831a515bd25027e38a5,12,26.4866,2021-06-02 08:33:37
16212,60b71831a515bd25027e38a6,13,26.2554,2021-06-02 08:33:37
16213,60b71831a515bd25027e38a7,14,26.0047,2021-06-02 08:33:37
16214,60b71831a515bd25027e38a8,15,26.0492,2021-06-02 08:33:37
16215,60b71831a515bd25027e38a9,16,26.1526,2021-06-02 08:33:37
16216,60b71831a515bd25027e38aa,17,26.3483,2021-06-02 08:33:37
16217,60b71831a515bd25027e38ab,18,25.8981,2021-06-02 08:33:37
16218,60b71831a515bd25027e38ac,19,24.802,2021-06-02 08:33:37
16219,60b71831a515bd25027e38ad,20,25.0147,2021-06-02 08:33:37
16220,60b71831a515bd25027e38ae,21,24.9643,2021-06-02 08:33:37
16221,60b71831a515bd25027e38af,22,25.246,2021-06-02 08:33:37
16222,60b71831a515bd25027e38b0,23,25.092,2021-06-02 08:33:37
16223,60b71831a515bd25027e38b1,24,25.128,2021-06-02 08:33:37
16224,60b71831a515bd25027e38b2,25,25.2404,2021-06-02 08:33:37
16225,60b71831a515bd25027e38b3,26,25.2912,2021-06-02 08:33:37
16226,60b71831a515bd25027e38b4,27,25.0717,2021-06-02 08:33:37
16227,60b71831a515bd25027e38b5,28,25.3041,2021-06-02 08:33:37
16228,60b71831a515bd25027e38b6,29,25.537,2021-06-02 08:33:37
16229,60b71831a515bd25027e38b7,30,25.1204,2021-06-02 08:33:37
16230,60b71831a515bd25027e38b8,31,25.7938,2021-06-02 08:33:37
16231,60b71831a515bd25027e38b9,32,25.4267,2021-06-02 08:33:37
16232,60b71831a515bd25027e38ba,33,25.5036,2021-06-02 08:33:37
16233,60b71831a515bd25027e38bb,34,25.4755,2021-06-02 08:33:37
16234,60b71831a515bd25027e38bc,35,25.1658,2021-06-02 08:33:37
16235,60b71831a515bd25027e38bd,36,24.8932,2021-06-02 08:33:37
16236,60b71831a515bd25027e38be,37,25.0469,2021-06-02 08:33:37
16237,60b71831a515bd25027e38bf,38,25.1615,2021-06-02 08:33:37
16238,60b71831a515bd25027e38c0,39,25.5269,2021-06-02 08:33:37
16239,60b71831a515bd25027e38c1,40,24.5696,2021-06-02 08:33:37
16240,60b71831a515bd25027e38c2,41,24.4249,2021-06-02 08:33:37
16241,60b71831a515bd25027e38c3,42,23.9018,2021-06-02 08:33:37
16242,60b71831a515bd25027e38c4,43,23.2717,2021-06-02 08:33:37
16243,60b71831a515bd25027e38c5,44,22.9328,2021-06-02 08:33:37
16244,60b71831a515bd25027e38c6,45,23.6733,2021-06-02 08:33:37
16245,60b71831a515bd25027e38c7,46,23.5177,2021-06-02 08:33:37
16246,60b71831a515bd25027e38c8,47,23.6887,2021-06-02 08:33:37
16247,60b71831a515bd25027e38c9,48,23.0081,2021-06-02 08:33:37
16248,60b71831a515bd25027e38ca,49,23.4724,2021-06-02 08:33:37
16249,60b71831a515bd25027e38cb,50,23.2675,2021-06-02 08:33:37
16250,60b718fc563bc285129052e8,1,23.446,2021-06-02 08:37:00
16251,60b718fc563bc285129052e9,2,24.1255,2021-06-02 08:37:00
16252,60b718fc563bc285129052ea,3,24.6973,2021-06-02 08:37:00
16253,60b718fc563bc285129052eb,4,24.5962,2021-06-02 08:37:00
16254,60b718fc563bc285129052ec,5,24.3844,2021-06-02 08:37:00
16255,60b718fc563bc285129052ed,6,23.8299,2021-06-02 08:37:00
16256,60b718fc563bc285129052ee,7,21.7223,2021-06-02 08:37:00
16257,60b718fc563bc285129052ef,8,24.6037,2021-06-02 08:37:00
16258,60b718fc563bc285129052f0,9,24.6017,2021-06-02 08:37:00
16259,60b718fc563bc285129052f1,10,25.8605,2021-06-02 08:37:00
16260,60b718fc563bc285129052f2,11,26.4413,2021-06-02 08:37:00
16261,60b718fc563bc285129052f3,12,26.4866,2021-06-02 08:37:00
16262,60b718fc563bc285129052f4,13,26.2554,2021-06-02 08:37:00
16263,60b718fc563bc285129052f5,14,26.0047,2021-06-02 08:37:00
16264,60b718fc563bc285129052f6,15,26.0492,2021-06-02 08:37:00
16265,60b718fc563bc285129052f7,16,26.1526,2021-06-02 08:37:00
16266,60b718fc563bc285129052f8,17,26.3483,2021-06-02 08:37:00
16267,60b718fc563bc285129052f9,18,25.8981,2021-06-02 08:37:00
16268,60b718fc563bc285129052fa,19,24.802,2021-06-02 08:37:00
16269,60b718fc563bc285129052fb,20,25.0147,2021-06-02 08:37:00
16270,60b718fc563bc285129052fc,21,24.9643,2021-06-02 08:37:00
16271,60b718fc563bc285129052fd,22,25.2742,2021-06-02 08:37:00
16272,60b718fc563bc285129052fe,23,25.092,2021-06-02 08:37:00
16273,60b718fc563bc285129052ff,24,25.128,2021-06-02 08:37:00
16274,60b718fc563bc28512905300,25,25.3142,2021-06-02 08:37:00
16275,60b718fc563bc28512905301,26,25.2912,2021-06-02 08:37:00
